petition_number,case_number,apn,address_l1,address_l2,hearing_officer,program_analyst,date_filed,hearing_date,mediation_date,appeal_hearing_date,record_kind,ll_costa_hawkins,ll_new_construction,ll_capital_improvements,ll_repair_costs,ll_increased_service_costs,ll_fair_return,ll_banking,ll_cpi,ll_substantial_rehab,ll_approval_increase,ll_certificate_of_exemption,ll_extension_of_time,ts_fewer_housing_services,ts_allowable_amount,ts_notice_to_tenants,ts_code_violation,ts_unlawful_utilities_charge,ts_fraud_or_mistake,ts_rent_initiation,ts_capital_improvements,ts_exceeds_cpi_or_ten_percent,ts_no_rap_notice,ts_second_increase,ts_incorrect_increase,ts_no_preapproval,ts_no_concurrent_notice,ts_violates_state_law,ts_exceeds_30_percent,ts_no_summary_provided,ts_costa_hawkins_violation,ts_no_ground_selected
7634,T16-0588,,1226 fruitvale avenue,,Stephen Kasdin,Keith Mason,2016-10-19,2017-02-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7633,T16-0587,,3257 delaware street,4,Stephen Kasdin,Robert Costa,2016-10-19,2017-03-10,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7657,T16-0611,,2402 98th avenue,,Stephen Kasdin,Robert Costa,2016-10-28,2017-02-27,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7631,T16-0585,,8827 dowling street,,Linda Moroz,Robert Costa,2016-10-18,2017-02-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7630,T16-0584,,3315 partridge avenue,,Barbara Cohen,Keith Mason,2016-10-18,2017-02-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7629,T16-0583,,1825 fruitvale avenue,6,Stephen Kasdin,Margaret Sullivan,2016-10-18,2017-02-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False
7628,T16-0582,,401 oakland avenue,,Barbara Kong-Brown,Robert Costa,2016-10-17,2017-02-09,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7627,T16-0581,,3610 enos avenue,b,Barbara Cohen,Margaret Sullivan,2016-10-17,2017-03-24,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
7626,T16-0580,,2408 east 16th street,,Stephen Kasdin,Robert Costa,2016-10-17,2017-02-09,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7625,T16-0579,,1461 alice street,209,Barbara Cohen,Keith Mason,2016-10-14,2017-01-30,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False
7624,T16-0578,,3833 maybelle avenue,9,Barbara Kong-Brown,Keith Mason,2016-10-14,2017-02-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7623,T16-0577,,1216 84th avenue,,Linda Moroz,Margaret Sullivan,2016-10-14,2017-06-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7622,T16-0576,,573 fairmount avenue,,Barbara Cohen,Robert Costa,2016-10-13,2017-02-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7621,T16-0575,,211 athol avenue,1,Stephen Kasdin,Keith Mason,2016-10-13,2017-02-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
7620,T16-0574,,1461 alice street,701,Barbara Cohen,Keith Mason,2016-10-13,2017-01-30,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7619,T16-0573,,138 monte cresta avenue,,Barbara Kong-Brown,Margaret Sullivan,2016-10-13,2017-02-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7618,T16-0572,,857 york street,,Linda Moroz,Robert Costa,2016-10-13,2017-02-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7617,T16-0571,,252 oakland avenue,,Stephen Kasdin,Margaret Sullivan,2016-10-13,2017-02-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
7616,T16-0570,,2405 14th avenue,,Barbara Kong-Brown,Robert Costa,2016-10-12,2017-02-06,,2018-07-19,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7615,T16-0569,,1911 40th avenue,3,Linda Moroz,Keith Mason,2016-10-12,2017-02-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,True,False,False,True,False,True,True,False,False
7614,T16-0568,,2319 38th avenue,2,Barbara Cohen,Margaret Sullivan,2016-10-12,2017-02-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7613,T16-0567,,3257 delaware street,4,Stephen Kasdin,Robert Costa,2016-10-11,2017-03-10,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7612,T16-0566,,785 b west grand avenue,,Barbara Kong-Brown,Keith Mason,2016-10-11,2017-03-16,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7611,T16-0565,,3524 foothill blvd.,17,Barbara Cohen,Robert Costa,2016-10-11,2017-01-31,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7610,T16-0564,,2551 65th avenue,,Barbara Kong-Brown,Margaret Sullivan,2016-10-10,2017-02-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7609,T16-0563,,1228 fruitvale avenue,,Linda Moroz,Robert Costa,2016-10-10,2017-02-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7608,T16-0562,,1461 alice street,500b,Barbara Cohen,Keith Mason,2016-10-07,2017-01-30,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False
7632,T16-0586,,6440 san pablo avenue,,Barbara Kong-Brown,Margaret Sullivan,2016-10-18,2017-02-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True,False
7606,T16-0560,,817-54th street,,Barbara Kong-Brown,Robert Costa,2016-10-07,2017-01-30,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7605,T16-0559,,41 fairmount avenue,,Linda Moroz,Keith Mason,2016-10-07,2017-05-18,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7604,T16-0558,,456 wayne avenue,201,Barbara Cohen,Margaret Sullivan,2016-10-06,2017-01-26,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7603,T16-0557,,456 wayne avenue,207,Barbara Cohen,Margaret Sullivan,2016-10-06,2017-01-26,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7602,T16-0556,,3400 salisbury street,a,Stephen Kasdin,Robert Costa,2016-10-06,2017-01-26,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False
7601,T16-0555,,2414 linden street,,Barbara Kong-Brown,Keith Mason,2016-10-06,2017-01-26,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False
7600,T16-0554,,6032 adeline street,,Linda Moroz,Margaret Sullivan,2016-10-05,2017-01-30,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7599,T16-0553,,820 59th street,b,Barbara Cohen,Keith Mason,2016-10-05,2017-01-25,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7598,T16-0552,,846 foothill blvd.,8,Stephen Kasdin,Keith Mason,2016-10-05,2017-05-11,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False
7597,T16-0551,,6528 telegraph avenue,303,Barbara Kong-Brown,Margaret Sullivan,2016-10-05,2017-04-11,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7596,T16-0550,,3120 coolidge avenue,d,Linda Moroz,Robert Costa,2016-10-05,2017-01-26,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
7595,T16-0549,,3764 39th avenue,d,Barbara Cohen,Keith Mason,2016-10-04,2017-01-27,,2019-06-27,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,True,True,False,False,True,False,False,True,False,False
7594,T16-0548,,331 wayne place,,Maimoona Ahmad,Margaret Sullivan,2016-10-04,2017-04-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7593,T16-0547,,1529 alice street,202,Barbara Kong-Brown,Robert Costa,2016-10-04,2017-07-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
7592,T16-0546,45-5195-5,1373 107th avenue,,Barbara Cohen,Keith Mason,2016-10-04,2017-01-18,,2018-05-09,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7591,T16-0545,,3792 harrison street,3,Barbara Cohen,Robert Costa,2016-10-03,2017-01-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7590,T16-0544,,6414 irwin court,3,Barbara Kong-Brown,Keith Mason,2016-09-30,2017-01-18,,2017-03-14,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
7589,T16-0543,,1600 east 31st street,1,Barbara Cohen,Margaret Sullivan,2016-09-30,2017-01-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7588,T16-0542,,7501 hillside street,,Barbara Cohen,Keith Mason,2016-09-30,2017-01-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False
7587,T16-0541,,1905 90th avenue,,Barbara Cohen,Margaret Sullivan,2016-09-30,2017-01-11,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7586,T16-0539,,443 lee street,201,Stephen Kasdin,Keith Mason,2016-09-29,2017-01-23,,2018-09-13,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7585,T16-0538,,2451 seminary avenue,,Barbara Kong-Brown,Margaret Sullivan,2016-09-28,2017-01-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
7584,T16-0537,,2966 el monte,,Linda Moroz,Robert Costa,2016-09-28,2017-01-17,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7583,T16-0536,,451 lee street,104,Linda Moroz,Margaret Sullivan,2016-09-28,2017-03-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False
7607,T16-0561,,5915 marshall street,,Stephen Kasdin,Margaret Sullivan,2016-10-07,2017-02-01,,2018-02-22,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False
7581,T16-0534,,2690 havenscourt,,Barbara Kong-Brown,Margaret Sullivan,2016-09-27,2017-01-10,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7580,T16-0533,,1428 glenfield avenue,,Stephen Kasdin,Robert Costa,2016-09-27,2016-12-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False
7579,T16-0532,,2015 16th avenue,,Stephen Kasdin,Robert Costa,2016-09-26,2016-12-01,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7578,T16-0531,,2218 90th avenue,,Linda Moroz,Keith Mason,2016-09-23,2017-01-09,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False
7577,T16-0530,,2888 georgia street,,Barbara Cohen,Margaret Sullivan,2016-09-23,2017-01-13,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7576,T16-0528,,6030 adeline street,,Barbara Kong-Brown,Keith Mason,2016-09-21,2017-01-05,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7575,T16-0527,,6605 shattuck avenue,1,Stephen Kasdin,Robert Costa,2016-09-19,2017-01-05,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7574,T16-0526,,7123 holly street,1,Barbara Kong-Brown,Robert Costa,2016-09-16,2017-01-04,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7573,T16-0525,,811 york street,226,Stephen Kasdin,Robert Costa,2016-09-16,2017-01-04,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
7572,T16-0524,,338 lenox avenue,2,Barbara Kong-Brown,Margaret Sullivan,2016-09-16,2017-01-03,,2017-01-09,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7571,T16-0523,,837 61st street,2,Linda Moroz,Robert Costa,2016-09-16,2017-01-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7570,T16-0522,,2923 viola street,,Barbara Cohen,Keith Mason,2016-09-16,2017-01-03,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7569,T16-0521,,2800 nicol avenue,203,Barbara Kong-Brown,Margaret Sullivan,2016-09-16,2017-07-12,,2018-10-18,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7568,T16-0520,,641 west grand avenue,217,Linda Moroz,Robert Costa,2016-09-14,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False
7567,T16-0519,,8290 macarthur blvd.,c,Barbara Cohen,Margaret Sullivan,2016-09-14,,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7566,T16-0518,,8603 hillside street,118,Stephen Kasdin,Robert Costa,2016-09-14,2017-01-31,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7565,T16-0517,,993 43rd street,,Linda Moroz,Keith Mason,2016-09-15,2017-05-11,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7564,T16-0516,,3526 glen park road,,Barbara Kong-Brown,Keith Mason,2016-09-15,2017-01-24,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7563,T16-0515,,442 oakland avenue,,Linda Moroz,Margaret Sullivan,2016-09-14,2019-09-16,,2018-09-27,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7562,T16-0514,,7231 lockwood street,1,Stephen Kasdin,Robert Costa,2016-09-14,2017-10-13,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7561,T16-0513,,991 43rd street,,Linda Moroz,Keith Mason,2016-09-14,2017-05-11,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7560,T16-0512,,748 oakland avenue,204,Linda Moroz,Margaret Sullivan,2016-09-14,2016-12-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7559,T16-0511,,1124 16th street,,Barbara Kong-Brown,Robert Costa,2016-09-14,2016-12-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7558,T16-0510,,580 vernon street,17,Linda Moroz,Keith Mason,2016-09-13,2016-11-10,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False
7582,T16-0535,,716 61st street,,Stephen Kasdin,Keith Mason,2016-09-28,2017-01-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
7556,T16-0508,,152 catron drive,c,Barbara Kong-Brown,Robert Costa,2016-09-13,2016-12-20,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False
7555,T16-0507,,1734 east 24th street,4,Barbara Cohen,Keith Mason,2016-09-13,2016-12-20,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7554,T16-0506,,748 oakland avenue,108,Linda Moroz,Margaret Sullivan,2016-09-12,2016-12-20,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7553,T16-0505,,526 28th street,,Stephen Kasdin,Robert Costa,2016-09-12,2016-12-20,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7552,T16-0504,,3762 brookdale avenue,c,Barbara Cohen,Keith Mason,2016-09-08,2017-02-23,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
7551,T16-0503,,1737 84th avenue,,Stephen Kasdin,Margaret Sullivan,2016-09-08,2016-12-19,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,True,False,False
7550,T16-0502,,3438 magnolia street,,Barbara Cohen,Robert Costa,2016-09-08,2016-12-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7549,T16-0501,,2926 schyler street,,Stephen Kasdin,Margaret Sullivan,2016-08-30,2017-02-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False
7548,T16-0500,,10410 foothill blvd.,20,Stephen Kasdin,Margaret Sullivan,2016-09-08,2017-01-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7547,T16-0499,,5719 east 15th street,,Stephen Kasdin,Keith Mason,2016-09-06,2016-12-14,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False
7546,T16-0498,,722 30th street,,Barbara Cohen,Margaret Sullivan,2016-09-06,2016-11-15,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
7545,T16-0497,,285 hanover avenue,1,Barbara Cohen,Robert Costa,2016-09-02,2016-12-14,,2016-12-01,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
7544,T16-0496,,517 b wesley avenue,,Linda Moroz,Keith Mason,2016-09-02,2016-12-13,,2018-07-12,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,False
7543,T16-0495,,4246 gilbert street,,Barbara Cohen,Margaret Sullivan,2016-09-02,2017-04-06,,2018-07-12,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7542,T16-0494,,3730 laguna avenue,a,Stephen Kasdin,Robert Costa,2016-09-02,2016-12-13,,2017-04-10,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7541,T16-0493,,415 bellevue avenue,24,Barbara Cohen,Keith Mason,2016-09-01,2017-01-06,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7540,T16-0492,,683 32nd street,b,Linda Moroz,Margaret Sullivan,2016-09-01,2016-12-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7539,T16-0491,,683 32nd street,c,Linda Moroz,Margaret Sullivan,2016-09-01,2016-12-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
7538,T16-0490,,683 32nd street,d,Linda Moroz,Margaret Sullivan,2016-09-01,2016-12-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False
7537,T16-0489,,3002 bona street,3,Stephen Kasdin,Robert Costa,2016-09-01,2016-12-12,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False
7536,T16-0488,,3242 magnolia street,a,Barbara Cohen,Keith Mason,2016-09-01,2016-12-08,,2017-02-21,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
7535,T16-0487,,475 alcatraz avenue,1,Linda Moroz,Margaret Sullivan,2016-09-01,2016-11-29,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
7534,T16-0486,,166 athol avenue,104,Barbara Cohen,Margaret Sullivan,2016-09-01,2016-11-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
7533,T16-0485,,166 athol avenue,302,Barbara Cohen,Margaret Sullivan,2016-09-01,2016-11-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
7557,T16-0509,,822 1/2 59th street,,Stephen Kasdin,Margaret Sullivan,2016-09-13,2016-12-21,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False
7531,T16-0483,,1138 international blvd.,,Stephen Kasdin,Robert Costa,2016-08-31,2016-12-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7530,T16-0482,,4016 kansas street,d,Barbara Kong-Brown,Keith Mason,2016-08-31,2016-12-08,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
7529,T16-0481,,3761 harrison street,,Linda Moroz,Margaret Sullivan,2016-08-31,2016-12-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7528,T16-0480,,485 stow avenue,6,Barbara Cohen,Robert Costa,2016-08-31,2016-12-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False
7527,T16-0479,,475 alcatraz avenue,2,Linda Moroz,Margaret Sullivan,2016-08-31,2016-11-29,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
7526,T16-0478,,1934 9th avenue,o,Stephen Kasdin,Margaret Sullivan,2016-08-31,2016-12-07,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
7525,T16-0477,,1918 lakeshore avenue,51,Barbara Cohen,Robert Costa,2016-08-31,2016-11-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
7524,T16-0476,,1918 lakeshore avenue,46,Barbara Cohen,Robert Costa,2016-08-31,2016-11-28,,,Tenant,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
